Date,Heure,RH,AirTC,G,Rn_Avg,Le_flux,Ws,Psat,P_air,VPD,Rs
2019-06-01,16:30:00,10.806,36.16298,21.759456666666665,375.1129,0.03704917,6.288672051178017,5.984639666264047,0.6467001623364929,5.3379395039275535,346.3805220208333
2019-06-01,17:00:00,11.186,35.06301,19.44612,303.6386,0.03971899,6.03584425285503,5.632457872506266,0.6300467376185509,5.002411134887716,346.3805220208333
2019-06-01,17:30:00,11.662,34.37074,17.514950000000002,271.3401,0.04473722,5.623016983289164,5.420179608654845,0.632101345961328,4.788078262693517,346.3805220208333
2019-06-01,18:00:00,13.284,33.18025,15.603776666666667,123.7139,0.03312587,5.078446467639815,5.071382675407285,0.6736824746011038,4.397700200806181,346.3805220208333
2019-06-01,18:30:00,14.296,32.47053,13.558601000000001,80.92514,0.02457585,4.748226016452367,4.872886002649189,0.6966277829387281,4.176258219710461,346.3805220208333
2019-06-01,19:00:00,17.552,31.47633,11.284372,-3.662133,0.01302656,3.7255844349404836,4.606222114593912,0.8084841055535235,3.7977380090403883,346.3805220208333
2019-06-01,19:30:00,19.646,30.123,8.880671999999999,-69.37057,0.01140444,2.543261507454637,4.263721462453351,0.8376507185135852,3.4260707439397655,346.3805220208333
2019-06-01,20:00:00,19.738,28.72966,6.370941666666667,-89.43968,0.00187281,1.5095168532561352,3.9345191090356466,0.7765953817414559,3.1579237272941905,346.3805220208333
2019-06-01,20:30:00,20.73,27.22509,3.8490483333333336,-84.06636,-0.0007499009,2.0176635064775,3.604165493037723,0.74714350670672,2.857021986331003,346.3805220208333
2019-06-01,21:00:00,20.866,26.94736,1.3532279999999999,-80.91927,-0.0004395825,1.7071595691976127,3.545910939422647,0.7398897766199295,2.8060211628027174,346.3805220208333
2019-06-01,21:30:00,18.654,26.53198,-1.0327798333333333,-81.18068,-0.001299006,0.8149725858918508,3.4603197052516492,0.6454880378176426,2.8148316674340066,346.3805220208333
2019-06-01,22:00:00,22.21,26.17365,-3.2461369999999996,-80.54121,-0.004536779,0.6025081297738017,3.387940448809756,0.7524615736806469,2.635478875129109,346.3805220208333
2019-06-01,1900-02-18 22:30:00,23.082,24.00828,-5.315240999999999,-80.30797,0.002943964,1.633332368383617,2.9780679729942627,0.6873976495265357,2.290670323467727,346.3805220208333
2019-06-01,1900-02-18 23:00:00,24.773,23.15906,-7.107358333333334,-78.24293,0.01864234,1.586831437210179,2.829588573576364,0.7009739773320727,2.1286145962442915,346.3805220208333
2019-06-01,1900-02-18 23:30:00,25.462,21.68524,-8.54143,-67.43845,-0.0004307241,1.718167477619681,2.5872442389521466,0.6587641281219956,1.9284801108301508,346.3805220208333
2019-06-02,00:00:00,23.493,21.15433,-9.671598333333334,-58.16006,0.00131112,1.6220755743961004,2.5045137712293215,0.5883854202749045,1.9161283509544171,295.94252126875
2019-06-02,1900-02-19 00:30:00,26.224,22.10704,-10.530205,-59.74201,0.002564135,1.4158080581586647,2.654669826787529,0.6961606153767617,1.9585092114107672,295.94252126875
2019-06-02,1900-02-19 01:00:00,25.518,21.2712,-11.116701333333333,-65.85196,0.002146507,1.7029931961052094,2.522523530708582,0.643697554566216,1.8788259761423662,295.94252126875
2019-06-02,1900-02-19 01:30:00,20.282,21.50852,-11.491516666666664,-69.65963,0.001532347,1.9398139363876583,2.5594443702457825,0.5191065071732496,2.040337863072533,295.94252126875
2019-06-02,1900-02-19 02:00:00,22.896,23.22288,-11.877473,-66.18346,-0.005297109,1.631206697191508,2.840517208340998,0.6503648200217549,2.190152388319243,295.94252126875
2019-06-02,1900-02-19 02:30:00,23.13,23.56117,-12.263227333333333,-61.12831,-6.638835e-05,1.0112660485824956,2.899065954713979,0.6705539553253433,2.228511999388636,295.94252126875
2019-06-02,1900-02-19 03:00:00,26.408,22.84071,-12.622157333333334,-60.11131,-0.0009292472,1.2096687322796351,2.7756219238516806,0.7329862376507519,2.0426356862009287,295.94252126875
2019-06-02,1900-02-19 03:30:00,26.97,21.80149,-12.986371666666665,-58.73249,0.007188058,1.4460086893067978,2.605675522558904,0.7027506884341364,1.9029248341247673,295.94252126875
2019-06-02,1900-02-19 04:00:00,23.617,20.51705,-13.319730666666667,-57.94537,0.0003642327,1.6435737147504574,2.4082776245620003,0.5687629265928077,1.8395146979691928,295.94252126875
2019-06-02,1900-02-19 04:30:00,32.766,20.20374,-13.592494333333335,-59.12593,-0.0008785242,1.7229685625782698,2.362165031302362,0.7739869941565319,1.58817803714583,295.94252126875
2019-06-02,1900-02-19 05:00:00,36.997,18.3949,-13.787536333333334,-59.93408,0.002228761,1.5263837441273183,2.1107764098896378,0.7809239483668693,1.3298524615227685,295.94252126875
2019-06-02,1900-02-19 05:30:00,36.914,18.27144,-13.925818000000001,-59.05606,-0.004162473,1.3686466340147236,2.0945086280244403,0.773166914948942,1.3213417130754983,295.94252126875
2019-06-02,1900-02-19 06:00:00,36.837,18.16816,-14.077477666666667,-42.78334,-0.003102607,1.3796916774930705,2.0809845399119693,0.7665722749673722,1.314412264944597,295.94252126875
2019-06-02,1900-02-19 06:30:00,35.783,18.97072,-14.186479999999998,-3.967351,0.004447025,1.7057717545581004,2.188123815932818,0.7829763450552403,1.4051474708775773,295.94252126875
2019-06-02,1900-02-19 07:00:00,36.101,21.07067,-13.983423,48.00094,0.005573977,1.2120183438054075,2.4916910182257044,0.8995253744896615,1.5921656437360427,295.94252126875
2019-06-02,1900-02-19 07:30:00,33.113,23.79434,-13.143877666666667,111.5408,0.01541176,1.0514814926168607,2.940033862234732,0.9735334128017868,1.9665004494329454,295.94252126875
2019-06-02,1900-02-19 08:00:00,21.112,27.76249,-11.463502666666665,186.0607,0.05104139,0.7213270957033951,3.7192650475431397,0.7852112368373075,2.9340538107058323,295.94252126875
2019-06-02,1900-02-19 08:30:00,17.632,30.17262,-8.941072,266.2344,0.06020961,1.3281090455636049,4.275875301399435,0.7539223331427485,3.5219529682566866,295.94252126875
2019-06-02,1900-02-19 09:00:00,16.163,31.09432,-5.871708666666667,348.1202,0.05419969,1.410955463678994,4.507195789979261,0.7284980555343479,3.778697734444913,295.94252126875
2019-06-02,1900-02-19 09:30:00,15.784,32.52372,-2.5882745666666667,425.4223,0.05612491,0.7643844185692291,4.887524008942174,0.7714467895714328,4.116077219370742,295.94252126875
2019-06-02,1900-02-19 10:00:00,14.986,33.55344,1.1487932666666667,491.2538,0.05157504,0.9711318635273138,5.178555147678293,0.7760582744310689,4.402496873247224,295.94252126875
2019-06-02,1900-02-19 10:30:00,13.532,34.79376,5.689833,551.6015,0.06761319,1.165915944320508,5.549050585167023,0.7508975251848015,4.798153059982221,295.94252126875
2019-06-02,1900-02-19 11:00:00,11.168,35.91188,10.347818333333334,600.1426,0.07619195,1.3854686260498643,5.902600890792231,0.6592024674836763,5.243398423308554,295.94252126875
2019-06-02,1900-02-19 11:30:00,12.052,36.25064,15.276116666666667,634.8973,0.06914422,2.6382353455221526,6.013512296509744,0.7247485019753543,5.28876379453439,295.94252126875
2019-06-02,1900-02-19 12:00:00,12.66,36.72351,20.060876666666665,673.1835,0.06153806,2.9362738588339834,6.171360284994627,0.7812942120803197,5.390066072914307,295.94252126875
2019-06-02,1900-02-19 12:30:00,11.91,36.59388,23.91131,697.4067,0.04024158,3.6017542467687655,6.127734406709054,0.7298131678390484,5.397921238870006,295.94252126875
2019-06-02,1900-02-19 13:00:00,11.483,36.89159,26.369686666666666,705.0108,0.05801009,3.791105576871438,6.228328039488588,0.7151989087744746,5.5131291307141135,295.94252126875
2019-06-02,1900-02-19 13:30:00,10.428,37.11345,28.004949999999997,718.5043,0.07443898,2.41858763825224,6.30422315059672,0.657404390144226,5.646818760452494,295.94252126875
2019-06-02,1900-02-19 14:00:00,11.578,37.35467,29.214513333333333,694.5649,0.04556996,3.282507617264511,6.387651917090638,0.7395623389607541,5.648089578129884,295.94252126875
2019-06-02,1900-02-19 14:30:00,12.968,37.43333,29.191646666666667,575.743,0.05640713,3.4698984249649807,6.41506405519078,0.8319055066771402,5.58315854851364,295.94252126875
2019-06-02,1900-02-19 15:00:00,14.502,36.52589,28.08306333333333,226.5633,0.03448517,3.714919946454658,6.104960328136903,0.8853413467864137,5.2196189813504885,295.94252126875
2019-06-02,1900-02-19 15:30:00,14.197,35.78431,25.72480333333333,153.8956,0.03079804,3.720663153510805,5.861297511951703,0.8321284077717832,5.02916910417992,295.94252126875
2019-06-02,1900-02-19 16:00:00,13.254,35.70373,22.32558,296.0984,0.03618209,4.172805406696926,5.835337843707186,0.7734156778049504,5.061922165902235,295.94252126875
2019-06-02,1900-02-19 16:30:00,12.586,35.23154,19.415159999999997,188.9756,0.0293511,3.660802485497012,5.685217738259899,0.715541504537391,4.969676233722509,295.94252126875
2019-06-02,1900-02-19 17:00:00,13.393,34.87247,17.153216666666665,145.6391,0.02596695,3.642350471102797,5.573321164496756,0.7464349035610505,4.826886260935705,295.94252126875
2019-06-02,1900-02-19 17:30:00,14.048,34.6035,15.194243333333333,116.5376,0.02229339,3.544046248147792,5.490762592853674,0.7713423290440841,4.71942026380959,295.94252126875
2019-06-02,1900-02-19 18:00:00,13.613,34.34486,13.34153,97.89228,0.02326324,3.4332979957408174,5.412380671462839,0.7367873808062363,4.675593290656603,295.94252126875
2019-06-02,1900-02-19 18:30:00,14.044,33.38847,11.761000000000001,19.32455,0.02018752,2.9268363803368564,5.130938380913652,0.7205889862155134,4.410349394698139,295.94252126875
2019-06-02,1900-02-19 19:00:00,16.015,32.36272,10.185658666666667,-28.82487,0.01906811,2.9556597731484793,4.84333358802248,0.7756598741218003,4.06767371390068,295.94252126875
2019-06-02,1900-02-19 19:30:00,21.012,30.64524,8.334092666666667,-70.07192,-0.003861133,1.7846161812618178,4.39316147761227,0.9230910896758902,3.4700703879363797,295.94252126875
2019-06-02,1900-02-19 20:00:00,24.32,28.9381,6.280790333333333,-86.0696,0.002892649,1.479394496240681,3.982308679600476,0.9684974708788358,3.0138112087216404,295.94252126875
2019-06-02,1900-02-19 20:30:00,26.916,27.66812,4.1173779999999995,-81.73563,0.0005008996,1.3973099200708847,3.6988236336329274,0.9955753692286388,2.7032482644042886,295.94252126875
2019-06-02,1900-02-19 21:00:00,27.454,26.75098,1.8666516666666666,-70.19244,0.0004027442,1.5626119108828083,3.505217968430509,0.962322541052912,2.542895427377597,295.94252126875
2019-06-02,1900-02-19 21:30:00,27.353,25.76781,-0.3103739000000001,-71.03865,0.00472309,1.2300260568574481,3.3075662229196294,0.9047185889552062,2.402847633964423,295.94252126875
2019-06-02,1900-02-19 22:00:00,28.6,25.32506,-2.1530663333333333,-74.33968,0.002269418,1.6025631244142449,3.221788617194983,0.9214315445177653,2.300357072677218,295.94252126875
2019-06-02,1900-02-19 22:30:00,26.892,25.5485,-3.607640033333333,-60.73761,3.129527e-05,1.4338839759109008,3.264831109990858,0.8779783820987415,2.386852727892116,295.94252126875
2019-06-02,1900-02-19 23:00:00,28.994,24.70709,-4.910841666666666,-56.693,-0.001726676,1.6241068270565173,3.10531963697904,0.9003563755457028,2.204963261433337,295.94252126875
2019-06-02,1900-02-19 23:30:00,29.882,23.34168,-6.099847333333333,-58.27407,-0.001109191,1.4051768289281092,2.860959173868314,0.8549118203353298,2.0060473535329844,295.94252126875
2019-06-03,00:00:00,35.162,23.13161,-6.998832000000001,-60.82623,-0.005681217,1.6933857337038865,2.8248993292002815,0.993291102133403,1.8316082270668783,303.42626363541666
2019-06-03,1900-02-20 00:30:00,33.99,21.50101,-7.718472666666666,-61.50817,0.003415478,1.573626164333255,2.5582687921236458,0.8695555624428273,1.6887132296808183,303.42626363541666
2019-06-03,1900-02-20 01:00:00,29.365,21.58609,-8.364476666666667,-58.09344,-0.0007304426,1.276916243256171,2.571614521922316,0.7551546043624879,1.816459917559828,303.42626363541666
2019-06-03,1900-02-20 01:30:00,30.76,22.11143,-9.037385333333333,-52.06162,-0.0005044847,1.0951497317246544,2.655379595565223,0.8167947635958627,1.83858483196936,303.42626363541666
2019-06-03,1900-02-20 02:00:00,31.688,21.68209,-9.695127666666666,-54.01926,-0.002546509,1.0796315201091318,2.586746404665685,0.8196882007104623,1.7670582039552227,303.42626363541666
2019-06-03,1900-02-20 02:30:00,37.591,20.6169,-10.281392333333333,-52.28504,-0.006202737,1.9818680215795048,2.4231383628750094,0.9108819419883448,1.5122564208866647,303.42626363541666
2019-06-03,1900-02-20 03:00:00,35.201,19.67369,-10.730618333333332,-57.31801,0.002830732,2.251271303179773,2.285914465485963,0.8046647509957139,1.4812497144902494,303.42626363541666
2019-06-03,1900-02-20 03:30:00,33.664,19.73395,-11.059944333333334,-56.68533,-0.0002733557,1.605423176624334,2.2944729721173824,0.7724113813335957,1.5220615907837867,303.42626363541666
2019-06-03,1900-02-20 04:00:00,35.496,19.87772,-11.319058666666669,-54.95659,0.0004671453,1.950823153746025,2.315005731478954,0.8217344344457695,1.4932712970331847,303.42626363541666
2019-06-03,1900-02-20 04:30:00,34.423,20.00369,-11.571174999999998,-54.10967,0.0005500485,1.3379431560328534,2.333128655325583,0.8031328770227255,1.5299957783028575,303.42626363541666
2019-06-03,1900-02-20 05:00:00,35.724,20.46062,-11.804908333333335,-55.34222,2.517263e-05,1.8699700840188251,2.399914508907002,0.8573454591619374,1.5425690497450648,303.42626363541666
2019-06-03,1900-02-20 05:30:00,36.552,19.52693,-12.053615,-54.22041,-0.0003105948,2.1141513407630996,2.265187743452346,0.8279714239867015,1.4372163194656442,303.42626363541666
2019-06-03,1900-02-20 06:00:00,36.601,19.29035,-12.218983333333334,-40.27242,-0.000426932,2.0888304666328046,2.232122905731506,0.8169793047267886,1.4151436010047178,303.42626363541666
2019-06-03,1900-02-20 06:30:00,39.065,20.21684,-12.270039333333335,-5.509645,-0.005950774,1.6616671104316094,2.364077446701438,0.9235268545539168,1.4405505921475215,303.42626363541666
2019-06-03,1900-02-20 07:00:00,37.835,21.29109,-12.043647333333334,45.05463,0.008494648,1.5713826808195561,2.525599872782813,0.9555607118673772,1.5700391609154356,303.42626363541666
2019-06-03,1900-02-20 07:30:00,32.52,23.63017,-11.264466666666666,111.4404,0.01604005,1.2595103239261478,2.911136844816756,0.9467017019344092,1.9644351428823468,303.42626363541666
2019-06-03,1900-02-20 08:00:00,28.168,26.66114,-9.735976666666668,187.7772,0.02704294,1.0286701812243604,3.4867382115368484,0.9821444194256994,2.504593792111149,303.42626363541666
2019-06-03,1900-02-20 08:30:00,24.753,29.24349,-7.452671,271.3671,0.04859301,0.7452177372736458,4.053241164600818,1.0032987854736406,3.0499423791271774,303.42626363541666
2019-06-03,1900-02-20 09:00:00,20.78,31.7091,-4.4933629999999996,353.5522,0.03692104,0.6272605472751653,4.667487239078187,0.9699038482804473,3.69758339079774,303.42626363541666
2019-06-03,1900-02-20 09:30:00,18.35,33.42411,-1.0830456,431.1292,0.05886173,1.2614970094580082,5.141193054998223,0.943408925592174,4.197784129406049,303.42626363541666
2019-06-03,1900-02-20 10:00:00,18.732,34.25856,2.8897836666666668,501.0411,0.04757484,1.627290286799093,5.386444719272031,1.0089888248140368,4.377455894457995,303.42626363541666
2019-06-03,1900-02-20 10:30:00,18.501,34.42706,7.616299000000001,563.7705,0.04991717,2.4789242290042908,5.437185453038022,1.0059336806665644,4.431251772371457,303.42626363541666
2019-06-03,1900-02-20 11:00:00,17.986,34.55822,12.133785333333334,613.3752,0.04677642,2.8274209726924058,5.476969388605334,0.9850877142345555,4.491881674370779,303.42626363541666
2019-06-03,1900-02-20 11:30:00,16.86,35.06234,16.605986666666666,656.6136,0.04873855,3.118993437591772,5.632248976020314,0.949597177357025,4.682651798663289,303.42626363541666
2019-06-03,1900-02-20 12:00:00,16.283,35.28835,21.096166666666665,693.0872,0.0447711,3.712823775872697,5.7030992688803135,0.9286356539517815,4.774463614928532,303.42626363541666
2019-06-03,1900-02-20 12:30:00,15.572,35.96534,24.826346666666666,732.5701,0.05361048,3.816719561319023,5.919984776467452,0.9218600293915116,4.9981247470759405,303.42626363541666
2019-06-03,1900-02-20 13:00:00,15.882,36.19817,27.18556666666667,749.1803,0.05640704,3.423246832301414,5.996215702959026,0.9523189779439525,5.043896725015074,303.42626363541666
2019-06-03,1900-02-20 13:30:00,15.344,36.61284,28.81802666666667,760.4755,0.05137784,3.0055760034385277,6.134098445367841,0.9412160654572415,5.1928823799106,303.42626363541666
2019-06-03,1900-02-20 14:00:00,15.062,36.98491,30.119196666666664,745.0829,0.0523988,3.5879505672389937,6.260154131515282,0.9429044152888318,5.317249716226451,303.42626363541666
2019-06-03,1900-02-20 14:30:00,16.091,37.03219,30.047106666666668,703.7706,0.05709511,3.1990278353647166,6.276332507379079,1.0099246637623676,5.266407843616712,303.42626363541666
2019-06-03,1900-02-20 15:00:00,14.602,37.19899,29.47489333333333,486.4461,0.05041667,2.252983385240943,6.3336991297664875,0.9248467469285025,5.408852382837985,303.42626363541666
2019-06-03,1900-02-20 15:30:00,15.212,36.76614,28.087476666666664,257.4884,0.04510107,1.266263827200437,6.185765925799174,0.9409787126325704,5.244787213166604,303.42626363541666
2019-06-03,1900-02-20 16:00:00,16.099,36.13904,25.812616666666667,189.4717,0.0363872,3.5534240477341688,5.976775520880328,0.962201091106524,5.014574429773805,303.42626363541666
2019-06-03,1900-02-20 16:30:00,16.07,35.74899,22.916653333333333,103.7341,0.03035144,3.3085839446698913,5.849906475288247,0.9400799705788213,4.909826504709425,303.42626363541666
2019-06-03,1900-02-20 17:00:00,15.678,35.48606,19.944086666666667,105.1331,0.02506624,2.546370738419046,5.765712559549289,0.9039484150861375,4.861764144463152,303.42626363541666
2019-06-03,1900-02-20 17:30:00,17.169,35.83264,17.158283333333333,194.5601,0.02785015,2.73906763829809,5.876915656030697,1.0090076489839104,4.867908007046786,303.42626363541666
2019-06-03,1900-02-20 18:00:00,16.468,35.52774,15.264156666666665,100.5877,0.02065545,1.2259328381840857,5.778988360039395,0.9516838031312875,4.827304556908108,303.42626363541666
2019-06-03,1900-02-20 18:30:00,16.794,34.48362,14.205426666666668,4.264429,0.02557673,4.945846561880777,5.454310485991401,0.915996903017396,4.5383135829740056,303.42626363541666
2019-06-03,1900-02-20 19:00:00,17.146,34.13314,12.734146666666666,-0.6212641,0.01826005,1.0692261275215866,5.348944822633226,0.917130079288693,4.431814743344534,303.42626363541666
2019-06-03,1900-02-20 19:30:00,18.014,33.70636,10.834161,-30.60359,0.01175941,0.36095456019374295,5.223037029024486,0.9408778904084708,4.282159138616015,303.42626363541666
2019-06-03,1900-02-20 20:00:00,18.822,32.08659,9.089824333333333,-86.72692,0.006215762,2.6069574674527676,4.7683531805400845,0.8974994356412547,3.8708537448988296,303.42626363541666
2019-06-03,1900-02-20 20:30:00,19.781,31.39885,7.244957333333333,-91.52328,0.001305483,2.124974430305298,4.585985473472336,0.9071537865075627,3.678831686964773,303.42626363541666
2019-06-03,1900-02-20 21:00:00,20.64,29.7946,5.212975666666666,-81.03151,0.002981314,1.9739852981154062,4.184040836861689,0.8635860287282525,3.320454808133436,303.42626363541666
